# provenance: derived from $SPIRA_RUN/batch-results/<batch>/*.result, retrieved 2026-09-20T19:45Z by spike sp-kz6ml
# each row is one testenv-batch run: the suite-level record the landing gate leaves behind
# format: <first_suite_start_epoch> <last_suite_end_epoch> <batch_id> <n_suites> <sum_suite_seconds> <max_suite_seconds> <batch_wall_seconds> <producer> <mode> <status_counts>
# result line format (testenv-batch.sh): <status> <epoch> <seconds> <fingerprint> <mode> <producer> <rc>

1789537846	1789537847	8545d7a02a13371a2a0377e987fab8f4e02b36af9c6c496e1108ae766af8b7f2	1	1	1	1	explicit	parallel	{'ok': 1}
1789537929	1789537931	74fadc9b1fe8a358dd9f6312468c6ff5c6ebe3ecb5afe6b2ab8337b181990c55	1	2	2	2	explicit	parallel	{'ok': 1}
1789538076	1789538088	307d8935b446f3a376d9507c89dac53f8bebb296449c866689fab4a0bd9d9da5	4	17	11	12	diff	parallel	{'ok': 4}
1789538672	1789538687	d52f83adad1470de954d30f1b74662397ccb400310229ea73a6dcbc6b82138c8	1	15	15	15	explicit	parallel	{'ok': 1}
1789538960	1789539038	6f23bd53ef91038af67c31538e107785e8575e5616e6b3fec66f7960759aa7ea	3	137	77	78	explicit	parallel	{'ok': 3}
1789539384	1789539467	351995ac4b6fa70a6ecbae01153dbf7e194c94d5f35fd4771d0ae23c91fa0bb4	3	143	81	83	explicit	parallel	{'ok': 3}
1789539423	1789539516	121b9bb0f7e61a9e1cd496372fcfa9bb222e579990deb2011b69c7b2a53a28c3	11	317	69	93	explicit	parallel	{'ok': 11}
1789539493	1789539572	4a21d8cf45253fa38f308c2a0e6e8f7055fe5d19006a88e32e96f6548db79ad5	3	148	79	79	explicit	parallel	{'ok': 3}
1789539760	1789539770	3ebda7c9679cb2d1496c1ad46c9c0caab5b8a18d26a31d5b0096bb750fe98578	3	15	10	10	diff	parallel	{'ok': 3}
1789539976	1789539991	f25fda95af1ebbb8a7894d93587d181abc6d630240b184adb7ab854c75c16653	1	15	15	15	explicit	parallel	{'ok': 1}
1789540009	1789540019	7dfb50ddde6b1faeb4a749bf1c71fa3e371bd302035f35a96fb30a03f73861a5	2	13	10	10	explicit	parallel	{'ok': 2}
1789540271	1789540604	66b62bc7f708b227a5a19bd2a1bb416f6c395853d8c1e09f807a6a44779139af	74	1266	160	333	diff	parallel	{'ok': 72, 'red': 1, 'skip': 1}
1789540405	1789540410	808b8ee88a88aa4faeb7a9d37494aac2ae27451d6cd0581258600fcaed9a0c6b	1	5	5	5	explicit	parallel	{'ok': 1}
1789540429	1789540437	6d400188a9cd6f50e89de4e8c2b8d50ce965420876f83ea3eff0abf6d0d770ee	5	21	5	8	explicit	parallel	{'ok': 5}
1789540457	1789540500	849a298c8a1fc3f405dae02a754eb7822d92d2c4c317e3d8836211e98c89e3a3	3	65	42	43	explicit	parallel	{'ok': 3}
1789540840	1789541092	e6c93acf9422085348a0101585b80702468579378d46790e57f2aa7b39dccec3	44	731	146	252	diff	parallel	{'ok': 44}
1789541278	1789541279	4526c0df8a5cb29ba9d740b3cdd4afe706b384e1a13de148dbe750e748e51eb8	1	1	1	1	explicit	parallel	{'ok': 1}
1789541448	1789541459	6c40a0f091d6cf84b237526adfb4065a0fed305b3f33e5185820b911401f27a6	4	15	10	11	diff	parallel	{'ok': 4}
1789541499	1789541513	3b26a819ec3606153b5a020ea4f45303bbc203b3c775146c11fd64edf12acd23	2	14	14	14	explicit	parallel	{'ok': 2}
1789541707	1789542041	230aaaffe05cb397170561584da64556872a7bd4cd85d638788ea814a2cb89bc	74	1259	161	334	diff	parallel	{'ok': 73, 'skip': 1}
1789542115	1789542116	c0335288521e19cc8885b7706456339b416994178d0a0ac276e153573816c299	1	1	1	1	explicit	parallel	{'ok': 1}
1789542134	1789542154	114b2e7acbda270e3734f8873e5ef809409e87d1d1d2b5bee0037eea1e4c6f56	1	20	20	20	explicit	parallel	{'ok': 1}
1789542327	1789542490	131354b06b1b84ed94486eaf64c86967a74ef0a8a0e741d579f4e4abb88158e6	46	375	161	163	diff	parallel	{'ok': 44, 'skip': 2}
1789542467	1789542468	a1571992a5694922814eb32c69165692caa3abbf907997c2d33752618bc81923	1	1	1	1	explicit	parallel	{'ok': 1}
1789542724	1789542742	280d5b01261ada7a25c174bc1e90fbb87780f30421ba69f086ce1764889078d3	7	53	17	18	diff	parallel	{'ok': 7}
1789543049	1789543055	4f03c9ec86771fe6b0cfeb70477547257ef76d60d6abf1465ab1da68d04c8d9f	2	7	5	6	explicit	parallel	{'ok': 2}
1789543254	1789543291	c85e7d94b380de597d096f0a1c3b870378506c0b006d705ea4279fcce1e56254	16	128	26	37	diff	parallel	{'ok': 16}
1789544172	1789544184	90505597f7f3b1a09e3d7cea276534eb12e32c4261d6ac690c5e3d9687599005	1	12	12	12	explicit	parallel	{'ok': 1}
1789544326	1789544327	71fbd43eef698c32ca91138adf583e79ae7e330f167fed1e125e8e08a2ad6d92	1	1	1	1	explicit	parallel	{'ok': 1}
1789544326	1789544340	288c8b3d22692845b839c858ae055bae74705e8eb1034b32818b171b23411930	4	29	14	14	diff	parallel	{'ok': 4}
1789544498	1789544501	76bc73ae8908f03a243b6e7578b7e72f502fef534e797e859f14d11280b996af	2	4	3	3	diff	parallel	{'ok': 2}
1789544682	1789544683	d98a262fc019531c9817516cd01d668653626da354db9c28e1f750ac7dd06d80	1	1	1	1	explicit	parallel	{'ok': 1}
1789544816	1789544827	090865c54b159ee9fa27fd609b7892f4ddbc796fe0ba44b756bde5c7eb18c862	4	18	11	11	diff	parallel	{'ok': 4}
1789545541	1789545550	cae3dda312a87e8a12ae8d663ba03dddfec0dee2448f1a606312c2d3c2e22fa9	1	9	9	9	explicit	parallel	{'ok': 1}
1789545566	1789545570	104918726be574df110de5d8a997a1219076cd0fa4427dfe42136bdc1e6aba86	2	6	4	4	explicit	parallel	{'ok': 1, 'red': 1}
1789546180	1789546185	f4c4ac862f638a9b9afee1c5325e25fc4c99b1eb72b26f19a7a1c4c37569a6b7	1	5	5	5	explicit	serial	{'red': 1}
1789546266	1789546282	0bb4243cc1b574e8aecfab0fd4d4750f157662c64ca1d362265d0214328f3b7e	3	15	10	16	explicit	serial	{'ok': 3}
1789546561	1789546721	e4c058b2ac85cc3574a36aa5b653ae39af56699dd4d608fe5133bf02bb4691e1	57	442	156	160	diff	parallel	{'ok': 54, 'skip': 2, 'red': 1}
1789546615	1789546616	a10506bfd830682abed80f76d8c02932f5e5b204319b03ffd0087428536493f1	1	1	1	1	explicit	parallel	{'ok': 1}
1789546974	1789546991	c25b5c1b894b1dc5872ad7ad092348b9346f9a08b55a2140b5227cd1de01e26d	9	32	13	17	diff	parallel	{'ok': 9}
1789547475	1789547484	4cc6f6e1bbef6416d0f7dd2e47a0dcb945d72989495fd6eeaf1897f9adbe7684	1	9	9	9	explicit	serial	{'red': 1}
1789547564	1789547574	c89eec3348db314f3c73ddca42edccc3cf5351b85fa26b90a65088f7ba8db130	1	10	10	10	explicit	parallel	{'ok': 1}
1789547590	1789547601	de522242cf92a480610ae35d1206e16893087d5503fcd2fabcbbc44d1681573c	1	11	11	11	explicit	parallel	{'ok': 1}
1789547828	1789547853	749aaa63e1eda79f941240820a5155342fda8969096efada01b4e24a0561ebfa	7	61	23	25	diff	parallel	{'ok': 7}
1789547938	1789548086	5d770fd79c5d484447a9b8e1e60141f1e4b701254b8641222ff1a2bc1455c209	1	148	148	148	explicit	parallel	{'ok': 1}
1789548342	1789548496	dc1bb48d7e19a2daf1e9b5f3858b52ee1f96fd0b701df410c1030ac7c379c4e7	57	400	151	154	diff	parallel	{'ok': 55, 'skip': 2}
1789548748	1789548757	a9449a74a86dc4a1c2993d20c6004da5485771840f5bb7d7478f40b4183febd7	1	9	9	9	explicit	parallel	{'ok': 1}
1789548789	1789548798	ab30bc90cda60d37581e8cd3a3b22d87551663257cf8a4ed1aec451397bf5a3f	1	9	9	9	explicit	parallel	{'ok': 1}
1789548901	1789548932	8da18582e7a8e075e67810c8e6030fc4e9e4f32d6025e080d93d6c1827c471a3	9	81	18	31	diff	parallel	{'ok': 8, 'skip': 1}
1789549079	1789549080	20b6823a13b4fccbfc29d35b1865635f009478d84f2ebef5b000bdd7262db860	1	1	1	1	explicit	parallel	{'ok': 1}
1789549257	1789549267	637c599bbcf27bd5025d720eaaceba456dd13765c861531373ed0b93ddd65de3	3	15	10	10	diff	parallel	{'ok': 3}
1789549442	1789549449	a9a92322a4edaf29cee9427a9f1e42f3f6be06213415cfbf932a52a4f86d499a	3	10	7	7	explicit	parallel	{'ok': 3}
1789549469	1789549475	74378a2fb2538fe5c34ec7c6cb9755afbcfd68544a4c2aca9a8d70a6680c129f	1	6	6	6	explicit	parallel	{'ok': 1}
1789549662	1789549688	d29425f3b61203f8ee2d0c40d67d4f3a6ab2ca91c5fd2cf9a9c8b3ea7b5cfbc0	13	71	24	26	diff	parallel	{'ok': 13}
1789550553	1789550563	12d50ff3a24c5b0945df50888ec58383f841b310781472f1a25ab49bc2ae8c12	1	10	10	10	explicit	parallel	{'red': 1}
1789550601	1789550611	5fa6f83c51b58b527e945811ea9f744cb8015667bcc3e8f3c476217db00a413a	1	10	10	10	explicit	serial	{'red': 1}
1789554927	1789554937	4d4255140be377431465419b52d8d7c275a0a7d97f35b8dcf6431f8df3b52aa1	1	10	10	10	explicit	serial	{'red': 1}
1789555010	1789555020	bb1056e0cbdaf0b6b7a09448baf6161f4741bef617fae3aa3aa9de0d3e57c3fb	1	10	10	10	explicit	parallel	{'ok': 1}
1789555090	1789555104	1f2990724e8ae9146ceb7debafd8ccd27a79781337ff09fbeb4aea9418f489a1	6	46	13	14	diff	parallel	{'ok': 6}
1789555337	1789555338	864dc3ef3662c464352e305fe4e09c97a24dd3bd6d1eb132bbce02645da7d711	1	1	1	1	explicit	parallel	{'ok': 1}
1789555530	1789555556	7d773fbe2f7ea49a547ada867896149587fbc030991a6933e28c1b47844a8ab4	6	46	25	26	diff	parallel	{'ok': 6}
1789555941	1789555941	06377faf05d29c691c1521efc6beeeb9050e53604dbb3abecda9bbe10e2d7ab6	1	0	0	0	explicit	parallel	{'ok': 1}
1789556154	1789556309	2df3bbdc282a40b6b6772fe32f04e688a486a7a815645915d87b5ee7aab9f71f	38	497	61	155	diff	parallel	{'ok': 38}
1789556837	1789556838	2d0a6a724b8da0b82fc794fd92e1143652060dbf87aa34198f288fd0bfabd428	1	1	1	1	explicit	parallel	{'ok': 1}
1789556854	1789556870	8453c5d0315811cf22072674cc120fe61267550c890615d9847ea968d821fb7d	2	17	16	16	explicit	parallel	{'ok': 2}
1789556888	1789556898	d5789ddfa18762736550b7b178015110365d254116b594dbe552a6fe92308f03	1	10	10	10	explicit	parallel	{'ok': 1}
1789557108	1789557317	0c4970af9bb8d019f0fb2fb77d83e0f100417d65db8677471cd1e25cfcd16603	30	665	110	209	diff	parallel	{'ok': 28, 'skip': 2}
1789557475	1789557485	d554e45648fb583fd4db62e4217da4cab582f238465348ff90e3907874baaffa	1	10	10	10	explicit	serial	{'red': 1}
1789558108	1789558120	273a2bd1f4c06194735e94cca36ae1560ad3fd921c1d803307be5cfa7981f9e6	1	12	12	12	explicit	parallel	{'ok': 1}
1789558411	1789558425	39a5525a948fdfb0ab7fdaa94070ed537d9a5fe47b95040f8476ebb927a08230	4	29	14	14	diff	parallel	{'ok': 4}
1789558648	1789558701	7e87b1069f90738cb75153d44f927650e235401056cc9078bb57cd0eb8f63a57	1	53	53	53	explicit	parallel	{'ok': 1}
1789558908	1789559236	0cc55a9b14428559d3d391552ab04c7b73775a6566a9fc7254c24b9b9a6896de	74	1263	157	328	diff	parallel	{'ok': 73, 'skip': 1}
1789559331	1789559349	58203219e3b42d0360c46294c805e8fd4858eaeacfe29287d75dd1ccab5fbfb8	1	18	18	18	explicit	parallel	{'ok': 1}
1789559501	1789559512	ce0b0f90f073302a1911deea71803ad5a58221df08443a896439adcc4de07b5d	3	16	11	11	diff	parallel	{'ok': 3}
1789559753	1789559755	8b42897a6054cd1d2d140d82b2663022b6d6d94fcb474b3716bcf5ace6ca3369	1	2	2	2	explicit	parallel	{'ok': 1}
1789559776	1789559788	d53a4b5106ccca1a22c3c0b0493cbf1507462702238b60891f9e7efb7a9670ed	1	12	12	12	explicit	parallel	{'ok': 1}
1789560010	1789560360	fd44737757e8d0ed5708e8d244348b63161b1a877b96edb0d430e04a6e4e1af9	75	1307	170	350	diff	parallel	{'ok': 74, 'skip': 1}
1789560717	1789560719	341a59b61f2de8f461b6a5eb251d9c5404f5b4c759bf0e0ca1188ca6bad0ad6e	1	2	2	2	explicit	serial	{'red': 1}
1789560914	1789560916	59c5b2adc3e3cb2152e085a166ed24aeac28dd2c52d1901147a9ed796adab332	1	2	2	2	explicit	parallel	{'ok': 1}
1789560959	1789560962	e0be652710fe23053e5ac0a37089cc7ed37b4d535ded5c2df7e530fc4048bcca	5	7	2	3	explicit	parallel	{'ok': 5}
1789560979	1789560992	18d96b7fa369c414f550879392665aa164d018c45bece2bfe3bc236498941bd1	2	25	13	13	explicit	parallel	{'ok': 2}
1789561038	1789561039	205521aa1fb3ba0543b8d958dabf91ea44d7c11dd246391690938bea952cef15	3	3	1	1	explicit	parallel	{'ok': 3}
1789561206	1789561461	dee372e2bd877cbe19c1cc326d39f2a4ecc062aef6d7fe2444683d4d8e6001e7	42	821	151	255	diff	parallel	{'ok': 42}
1789561545	1789561549	6f75c9fe521a0ecaa0b6702daab12425610cc9f655139974a7c3e34340f203c9	1	4	4	4	explicit	parallel	{'ok': 1}
1789561567	1789561570	c9e740ba7f230ac2521385eae8f5ca6e35d968065240730d2bfff6a2dc15efbf	2	4	3	3	explicit	parallel	{'ok': 2}
1789561810	1789561972	c5141a7b4b1b244bfad3e874e9c6b98958231cbfcc28c53f2f24658372b0e6aa	56	402	158	162	diff	parallel	{'ok': 54, 'skip': 2}
1789561893	1789561894	f34c0d13c980e5d2ed10fd664e96355e02e56790491e9cc350eefb822447a39d	1	1	1	1	explicit	parallel	{'ok': 1}
1789562100	1789562100	c1302e97b8a8ef0cc98396aac4bebd4217f8eeabdf9c44e4cee4692fb9343751	1	0	0	0	explicit	parallel	{'ok': 1}
1789563427	1789563428	eb1a5be29e910ae0d832f0e1a5925a30b1293c349b6326f09b2c68bb6ccde971	1	1	1	1	explicit	parallel	{'ok': 1}
1789563446	1789563466	c8597556d9b231e4ae844c5a71f5003739b89723a4d1ca8c949c2f4e5fe3a1b3	5	49	18	20	explicit	parallel	{'ok': 5}
1789563594	1789563626	c45b590b44c47f4551c7922578903dc27feec3cae251c4d0f3223d3c15cf4db9	10	85	19	32	diff	parallel	{'ok': 9, 'skip': 1}
1789563942	1789563942	7a667053eabef381ea3589262851f2abfc58204fad0d78060ab4fdd4e7a2d5a8	1	0	0	0	explicit	parallel	{'ok': 1}
1789564794	1789564795	3a1688d9cfc38dc647244ec4db420ef9bc2abb50f7decd440d74d51ef255ee54	1	1	1	1	explicit	parallel	{'ok': 1}
1789564935	1789565330	fff974d15dd4962ff59a5bafbb5fac4856506a8ff72735ac67f9fd5e92671b48	87	1506	161	395	diff	parallel	{'ok': 86, 'skip': 1}
1789565515	1789565516	648d881e1b56a643b71bd075757de78e45087311e61eff46ffbd0e22a5db238a	1	1	1	1	diff	parallel	{'ok': 1}
1789565524	1789565527	5dedfc379fc0db2cba86c222e4b25aa61191f9e697e3fe1c6dcdb1766e04306d	3	4	2	3	explicit	parallel	{'ok': 3}
1789565692	1789565709	1665012463cefc17b5649c8582ae5d2ee338de7f06e26c4e03976b58f117744d	1	17	17	17	explicit	parallel	{'ok': 1}
1789565707	1789565809	0c1b4920fc14423c49eadf2749affde1767c014a9500b1cbfb6d589f2cc1cfd2	8	229	100	102	diff	parallel	{'ok': 8}
1789566042	1789566054	894a23b45b40be9bc2459b2b2bfdca6c15ba62d2fcf671499b637772244c7d93	3	16	12	12	diff	parallel	{'ok': 3}
1789566331	1789566344	a9d12b6d82e7fcec1c886a796baa9ef2a20231de0417f975277b359bcca37f40	1	13	13	13	explicit	serial	{'red': 1}
1789566429	1789566442	b1b809ea97155679d3ac9de48d489a8ac746805931cd7373aa26272beb47156f	1	13	13	13	explicit	parallel	{'ok': 1}
1789566612	1789566631	9facdcfe51c8fae772f5efac94c84b726f241c7210ad7c5c45ab9e93a215338c	6	57	19	19	diff	parallel	{'ok': 6}
1789567111	1789567169	20b692f1bb2fbb505fa11366c015521ef65d0d1893fe4bcd9673c48a55108b56	2	72	58	58	explicit	parallel	{'ok': 2}
1789567344	1789567551	dbc0d0329570efbb2a7921f7197bb46c3e7ea121dbdfc9da09768b0c3fe9b339	36	690	96	207	diff	parallel	{'ok': 36}
1789567743	1789567781	40e3d12966eca1a3097a298e845aeb9102d2cdfb708f2fbd3d92cfa2f94f09a2	1	38	38	38	explicit	parallel	{'ok': 1}
1789569056	1789569078	86d58d00e39b1c6366fcfc27e5a20f3828a303348a42293811916530c8afa4c9	5	43	22	22	explicit	parallel	{'ok': 5}
1789569242	1789569257	ecccfe1f6950a81cfbebe07e1606adaf309c57a0c6c620be22aa3aa437617f08	2	15	15	15	explicit	parallel	{'ok': 2}
1789569278	1789569279	d6f33938f76811c7e93fcf6316d06bdc78b370fd6944788c731dabe7cfeb26f3	1	1	1	1	explicit	parallel	{'ok': 1}
1789569527	1789569553	cf412179c778b0cd69bbc36427e8fdf99725f6b1b36cdea849ab9e36a893a4eb	1	26	26	26	explicit	serial	{'red': 1}
1789569681	1789569706	24730a340c747e7abc96d53a4ea6704d2698b3595929f8958357acd785aca61a	1	25	25	25	explicit	parallel	{'ok': 1}
1789569881	1789570225	d8efd62c77714086a6c93def3e624cfc8cba7c1a5d2eca19fb558cd7efb63ab8	78	1310	161	344	diff	parallel	{'ok': 73, 'red': 4, 'skip': 1}
1789570362	1789570371	f4556856711bfd27b1ed84ab133927d7bbdb3b038fc237eae356a475a8d04422	1	9	9	9	explicit	parallel	{'ok': 1}
1789570574	1789570601	e783f0bf38b7bef448b86e9309fa72db2b17057f0980e20dc8cf13d13750aeab	1	27	27	27	explicit	parallel	{'ok': 1}
1789570580	1789570590	6da01e4cf2aa474d0a813f896caafc42f5ea3c67d651833a92c70a1ee30303cc	2	12	10	10	diff	parallel	{'ok': 2}
1789570617	1789570639	847631a4546f79fd4c2596f32d41f2ea91b9fe24119d5b74fcc99a8ee2511410	5	61	22	22	explicit	parallel	{'ok': 5}
1789570640	1789570667	911d2c5589b92d98fc841c036cd3c8387c69632920a350532342fbf6c8f968f7	6	86	27	27	explicit	parallel	{'red': 4, 'ok': 2}
1789570657	1789570680	fe86f61888415e6d9266bc86383cdd2ec7516f118c66a1dce3a5c3f1b7fc59fe	1	23	23	23	explicit	parallel	{'red': 1}
1789571132	1789571156	c5cb5cbc6d37921e6cf5acd4928b818b3c9a861bc4e4c138cedd0b171fe12dfc	4	50	24	24	explicit	parallel	{'red': 1, 'ok': 3}
1789571228	1789571240	dc4c91aa8f22ff538a905af5144d92a1dda4a6761dc6b573b64030f2da60e71b	1	12	12	12	explicit	parallel	{'red': 1}
1789571286	1789571303	6757fa76ae6ba232611158053eeeaf1184d676317d78bcf730b465703564e23d	1	17	17	17	explicit	serial	{'red': 1}
1789571398	1789571425	1b1866f602d04a0ea1acac3bd8eae6edfe4ffca99a76847cc2c9678fdbb8eb57	5	75	27	27	explicit	parallel	{'ok': 5}
1789571673	1789571679	15c575e24080717ce0e2ab68c331e1908b16f72de219a43dd89731c3dc1e9fe5	1	6	6	6	explicit	parallel	{'ok': 1}
1789571727	1789572123	1f03894a51e5814abcf92c5ff29e07c2d62044581d4475619edaa0eda24f7374	78	1516	184	396	diff	parallel	{'ok': 77, 'skip': 1}
1789572265	1789572276	29eeab25198f86f21bd1e08fac50d8cfe82cc12ee2932be66d6631c960b43320	3	16	11	11	diff	parallel	{'ok': 3}
1789572488	1789572512	28ec839969507f6ee8d508e2de047f584da0e1e86651764e2ecc90763567624b	1	24	24	24	explicit	parallel	{'ok': 1}
1789572619	1789572629	6bc944a8a4435c4e648d75cf3990aff03a945fd5a5a3666b9f80e39eb710045d	3	15	10	10	diff	parallel	{'ok': 3}
1789576362	1789576365	e0bcff9e895afe040b618ac708ae76582ba2804c542d5cbecc313ea68c3ddc4f	1	3	3	3	explicit	parallel	{'ok': 1}
1789576706	1789576891	4330e9b2eb6d8d8a54f09912e96e1dbef4668accf01c7ea0fd1993c4256ab552	48	646	181	185	diff	parallel	{'ok': 45, 'red': 1, 'skip': 2}
1789576877	1789576895	a2171f2fa8476cbde76c8ee52fe9157572374e72a8e8911038c93faf365151d0	12	55	10	18	explicit	parallel	{'ok': 12}
1789578139	1789578151	3f30ffaf3d27c6fe41179bf104e75663d6962508d4b957947939f0744e84aff5	1	12	12	12	explicit	parallel	{'red': 1}
1789578957	1789578965	26e68705031b5696ee178f3bf4e0a2a1278054891cf3e3d7561469c5bd80ffa6	1	8	8	8	explicit	serial	{'ok': 1}
1789579014	1789579016	2b420510acfe9fbd894dcef4ae050a69cdd8f447a88cfe3cf7a30a5e78b70a44	2	2	1	2	explicit	serial	{'ok': 2}
1789579049	1789579050	164db7f7815137f447542f61dc01b52d596c111d821d3af0518d9c12220f92dc	2	1	1	1	explicit	parallel	{'ok': 2}
1789579533	1789579933	67ed5688d4d6cb61dd5e41dfef4fb63afc051fdfc53265d524c171f43437e614	58	1160	245	400	diff	parallel	{'ok': 52, 'skip': 5, 'red': 1}
1789579944	1789579945	2069b536a3093c5662da631f8749a1d9ba10f9a83d72bb74732e9b4e28888c87	1	1	1	1	explicit	parallel	{'red': 1}
1789579957	1789579966	846aa6d3734cfb692442d7e15f9770bf24743eafcdc426b4676f4bcad32677d9	3	16	9	9	explicit	parallel	{'ok': 3}
1789580143	1789580307	ab022ad72cc00872fd35d42d3470f364fbec24e913f63fd0cdc55e8b156684bb	48	385	162	164	diff	parallel	{'ok': 45, 'red': 1, 'skip': 2}
1789580473	1789580474	c33f4c434869f5a6d6d062ea7edafc53eab32e372d517ad9d2abd9252e4923e0	1	1	1	1	explicit	parallel	{'ok': 1}
1789580560	1789580720	5e5c7b0938c40bc0a2a5e3a32632f09ee80277f1bd9d8c12b75967564f18f908	58	410	158	160	diff	parallel	{'ok': 52, 'skip': 5, 'red': 1}
1789580743	1789580751	bc48466924790bdad21758c698d2ff012f470a95e78db9534514110aca1618be	4	12	8	8	explicit	parallel	{'ok': 4}
1789580847	1789580860	cd9adf54703f663c111c086d75895fdaf648dc4bf74219eba5f82596f52138ea	2	23	13	13	explicit	parallel	{'ok': 2}
1789581068	1789581101	bb18b67073cf3c35699f73ca7f122c52cae161a5d44f2f288e05609b171f31f9	1	33	33	33	explicit	parallel	{'ok': 1}
1789581631	1789581790	5fd1fb38249a5be95957a246d5717c83ad1216ab14bf44ec038d4bad11eddcc8	48	373	156	159	diff	parallel	{'ok': 45, 'red': 1, 'skip': 2}
1789581637	1789581637	faa4225c78109ab12ba5428bb1b4df969e33392dc7bc3db9282bba1923a96b41	1	0	0	0	explicit	parallel	{'ok': 1}
1789582127	1789582128	0e6743eac7bf3b118ae5db3fd93a3139cfdf97bbe9d5ca02e74e2d728b180cd4	1	1	1	1	explicit	parallel	{'red': 1}
1789582210	1789582212	27f034b1ad95c62edd1f3d67917db555763799164a10f11203d70932863e21ec	1	2	2	2	explicit	parallel	{'ok': 1}
1789582216	1789582228	6160d4e9c0898eff68e150573f69c4cf179f379102ed5b2c76a3611003ebbe41	5	22	12	12	explicit	parallel	{'ok': 3, 'skip': 1, 'red': 1}
1789582254	1789582255	e6dc323d227d7484d78f01e206f1a43dbc8ca50b8c3de587d071ff0689c1dcc4	1	1	1	1	explicit	parallel	{'ok': 1}
1789582273	1789582274	471123616ac4c60567219b630ea7c8e4c4af60ed56ce0c80c0fa2a3a4f27e30a	1	1	1	1	explicit	parallel	{'red': 1}
1789582293	1789582294	61296e04c3c70256d43f58fee290ad8239b690281b6d675b8a28a4494b89e0c1	2	1	1	1	explicit	parallel	{'ok': 2}
1789582305	1789582307	51b419432d2926e7ffbcc8fedfc5e08c20951437aa10724e3700ec71efed3792	1	2	2	2	explicit	parallel	{'ok': 1}
1789582422	1789582424	709ee940d1cb35a55fe1a60898eeaf472a4b2089e2375463e7c512f65d564f02	1	2	2	2	explicit	parallel	{'ok': 1}
1789582427	1789582443	04672964c849bb488ce15f9f8bfd8cacf0aa6a8d23d06b95c12d5df1c2620a7b	4	24	15	16	diff	parallel	{'ok': 4}
1789582475	1789582486	6cb4855125d74f89626ca31c3003cc0bf59125619de3f9a61d28781735773740	2	13	11	11	explicit	parallel	{'ok': 2}
1789582988	1789582990	05c0d68a0d0b8dd6e62619b4c7e42d2ae54749301f4cdf1e070124fb01ee00ed	1	2	2	2	explicit	parallel	{'ok': 1}
1789583021	1789583024	db5e9b8f47c3523b6fd47711a0382566afe58f2c4e69f44835f5644a86cc5b1e	3	4	2	3	explicit	parallel	{'ok': 3}
1789583085	1789583266	db713fa0dd41cd855283ff37d06b87972bb0e63563d40394dda39810924a313a	48	354	159	181	diff	parallel	{'ok': 46, 'skip': 2}
1789583528	1789583539	ce2b95e1db960638e3f1a76d9b76286f69f310ef5f512ae04c578a0cef854f52	1	11	11	11	explicit	parallel	{'red': 1}
1789583682	1789583694	59e64d5622cc391e188a631c8c58e7f3deb462b40db550859c86e0cd9d9257e2	1	12	12	12	explicit	parallel	{'ok': 1}
1789583699	1789583700	8972ec6c649a28a514306680f3d67bcb1d78d038c53dc11ac462211abaee7aa7	1	1	1	1	explicit	parallel	{'red': 1}
1789583710	1789583719	3689ce71d635e44001905e9107521269925cf2b7d856ed8d4907830c0733510f	2	9	9	9	explicit	parallel	{'ok': 2}
1789583714	1789583724	faf26ade5a8f1a06a778cc1519e1b5ec27f65f970fab9d2a853a3777e7c5fe7c	1	10	10	10	explicit	parallel	{'ok': 1}
1789583718	1789583719	cb52cabd0098990b81d4f5da5754cbe6c32b71506c9d12e3ac493ae647055574	2	2	1	1	explicit	parallel	{'red': 1, 'ok': 1}
1789583763	1789583775	15138f1b10ca8f428fd8d7a4fc86d0de27786ff91ce4ebe9dcdd471a90e1c749	2	22	12	12	explicit	parallel	{'ok': 2}
1789583808	1789583809	89d9b09ae34610ef4e68c980274d1ce3f4c2d0f1eaf15303af046eb20b08e26b	2	2	1	1	explicit	parallel	{'red': 1, 'ok': 1}
1789583924	1789583925	71209c42658e3714591f836134d71dc8a40492b27285156c8ea9857e79b7e37b	2	2	1	1	explicit	parallel	{'ok': 1, 'red': 1}
1789583959	1789583969	f6092685aed8b0efc4509f21b14d3acbddd5e9d8aba31e5dd0d0670a82b09124	2	20	10	10	explicit	parallel	{'ok': 2}
1789583992	1789583993	c1bd0b1a74843635e4fcfb581e7586cdf6f3501b5c722f9bd12e8501960644d6	2	2	1	1	explicit	parallel	{'ok': 2}
1789583992	1789584207	74e73042ed148838d40f86c46077f613ed0c45fc65b07fa7e68b1779fb1f5e50	53	420	152	215	diff	parallel	{'ok': 51, 'skip': 2}
1789584421	1789584641	cccec127a4d3b9b65dd44d62fb09d8b09867ceadc6a9474d26f6237a9e1af271	50	428	161	220	diff	parallel	{'ok': 48, 'skip': 2}
1789584517	1789584517	6eb3b9cba55e4d8ab6035f07992d30b0e98cc2c0e645e082352fa2de9e517664	1	0	0	0	explicit	parallel	{'ok': 1}
1789584583	1789584589	69819c0077cfb0fc9542a8e757815805b00c7fc7c8e957bfb0827d5344652dff	1	6	6	6	explicit	parallel	{'ok': 1}
1789584674	1789584674	780b4fc916d159aaa3d27205a855b1aff2523b129c5abd7aab65735ec3492e8f	1	0	0	0	explicit	parallel	{'ok': 1}
